GIV,LOCAL_STORE_TYPE,VARIANT_NAME
19624,HSW,碧浪专业去渍系列
12821.01,HSW,碧浪专业去渍系列
10793.2,HSW,碧浪专业去渍系列
3.13,HSW,碧浪专业去渍系列
12821.01,HSW,碧浪专业去渍系列
3.13,HSW,碧浪专业去渍系列
16680.4,SP,碧浪专业去渍系列
3.13,SP,碧浪专业去渍系列
58872,HSW,碧浪专业去渍系列
3.13,HSW,碧浪专业去渍系列
58872,HSW,碧浪专业去渍系列
3.13,HSW,碧浪专业去渍系列
58871.99,HSW,碧浪专业去渍系列
223.38,HSW,碧浪专业去渍系列
24530,HSW,碧浪专业去渍系列
3.13,HSW,碧浪专业去渍系列
11660.99,HSW,飘柔家庭护理系列
6.83,HSW,飘柔家庭护理系列
59899.99,HSW,全效基础系列
1524.4,HSW,全效基础系列
89827.99,HSW,全效基础系列
1524.4,HSW,全效基础系列
82260,HSW,全效基础系列
1524.4,HSW,全效基础系列
22473.89,HSW,沙宣系列
4426.7,HSW,沙宣系列
20778.29,SBT,沙宣系列
4407.65,SBT,沙宣系列
50129.99,HSW,碧浪专业去渍系列
39248,HSW,碧浪专业去渍系列
29436,HSW,碧浪专业去渍系列
1471.8,HSW,碧浪专业去渍系列
751.95,HSW,碧浪专业去渍系列
12804.66,HSW,碧浪专业去渍系列
3.13,HSW,碧浪专业去渍系列
-125.65,HSW,碧浪专业去渍系列
88307.99,HSW,碧浪专业去渍系列
12821.01,HSW,碧浪专业去渍系列
981.19,HSW,碧浪专业去渍系列
17.19,HSW,碧浪专业去渍系列
30417.2,HSW,碧浪专业去渍系列
15038.99,HSW,碧浪专业去渍系列
6024,HSW,碧浪专业去渍系列
3.13,HSW,碧浪专业去渍系列
13246.19,HSW,碧浪专业去渍系列
6868.4,HSW,碧浪专业去渍系列
2506.49,HSW,碧浪专业去渍系列
58872,HSW,碧浪专业去渍系列
6541.33,HSW,碧浪专业去渍系列
3.13,HSW,碧浪专业去渍系列
37776.2,HSW,碧浪专业去渍系列
24628.12,HSW,碧浪专业去渍系列
19624,HSW,碧浪专业去渍系列
10025.99,HSW,碧浪专业去渍系列
19.92,HSW,碧浪专业去渍系列
16.73,HSW,碧浪专业去渍系列
115200.02,HSW,健康系列
4.16,HSW,健康系列
-250.18,HSW,健康系列
22866,HSW,全效基础系列
3811,HSW,全效基础系列
-789.7,HSW,全效基础系列
17267.23,HSW,全效熏香/除菌系列
111.74,HSW,全效熏香/除菌系列
0,HSW,全效熏香/除菌系列
45974.99,HSW,全效熏香/除菌系列
86.77,HSW,全效熏香/除菌系列
28.92,HSW,全效熏香/除菌系列
11945.5,HSW,汰渍净白去渍系列
1.7,HSW,汰渍净白去渍系列
1.53,HSW,汰渍净白去渍系列
50308.94,HSW,汰渍净白去渍系列
1.7,HSW,汰渍净白去渍系列
1.53,HSW,汰渍净白去渍系列
17064.99,HSW,汰渍净白去渍系列
1.7,HSW,汰渍净白去渍系列
1.53,HSW,汰渍净白去渍系列
24385,HSW,汰渍净白去渍系列
1.7,HSW,汰渍净白去渍系列
1.53,HSW,汰渍净白去渍系列
98119.99,HSW,碧浪专业去渍系列
-26.56,HSW,碧浪专业去渍系列
-57.6,HSW,碧浪专业去渍系列
-137.58,HSW,碧浪专业去渍系列
14718,HSW,碧浪专业去渍系列
12821.01,HSW,碧浪专业去渍系列
4261.05,HSW,碧浪专业去渍系列
3.13,HSW,碧浪专业去渍系列
-50.13,HSW,碧浪专业去渍系列
12804.66,HSW,碧浪专业去渍系列
10025.99,HSW,碧浪专业去渍系列
981.2,HSW,碧浪专业去渍系列
751.95,HSW,碧浪专业去渍系列
3.13,HSW,碧浪专业去渍系列
12804.65,HSW,碧浪专业去渍系列
50.13,HSW,碧浪专业去渍系列
3.13,HSW,碧浪专业去渍系列
-196.24,HSW,碧浪专业去渍系列
26001.8,HSW,碧浪专业去渍系列
6015.6,HSW,碧浪专业去渍系列
4906,HSW,碧浪专业去渍系列
576,HSW,碧浪专业去渍系列
20605.2,HSW,碧浪专业去渍系列
7118.46,HSW,碧浪专业去渍系列
1554.02,HSW,碧浪专业去渍系列
1002.6,HSW,碧浪专业去渍系列
35813.8,HSW,碧浪专业去渍系列
501.3,HSW,碧浪专业去渍系列
501.3,HSW,碧浪专业去渍系列
57.91,HSW,碧浪专业去渍系列
98119.99,HSW,碧浪专业去渍系列
2895.49,HSW,碧浪专业去渍系列
108.06,HSW,碧浪专业去渍系列
3.13,HSW,碧浪专业去渍系列
19624,HSW,碧浪专业去渍系列
5791,HSW,碧浪专业去渍系列
19.92,HSW,碧浪专业去渍系列
16.73,HSW,碧浪专业去渍系列
19820.24,HSW,碧浪专业去渍系列
2943.6,HSW,碧浪专业去渍系列
19.92,HSW,碧浪专业去渍系列
16.73,HSW,碧浪专业去渍系列
20052,HSW,碧浪专业去渍系列
1255,HSW,碧浪专业去渍系列
981.2,HSW,碧浪专业去渍系列
3.13,HSW,碧浪专业去渍系列
19624,HSW,碧浪专业去渍系列
19.92,HSW,碧浪专业去渍系列
16.73,HSW,碧浪专业去渍系列
3.13,HSW,碧浪专业去渍系列
10926.6,HSW,潘婷洗护发系列
30.88,HSW,潘婷洗护发系列
0.21,HSW,潘婷洗护发系列
